,Unnamed: 0,Enumerator Name,Geo_location,District,well_type,sw_bk_well_no,bk_dw_no,well_no_sw_bardiya,well_no_dw_bardiya,measurement_point_cm,Measurement_of_tape_ent_point_MP_in_m,wet_point_measruement_on_tape,gw_level,Notes,today,Audio_Notes,well_no,Month,S.No.,Well No.,Location,Longitude,Latitude,district
10,208,yogendra,"[28.1873729, 81.630073]",Banke,sw,bk-sw-04,,,,65,5.0,2.52,1.83,,2021-02-28,,bk-sw-04,Feb,4,1-045/46(BK)4 ,Channawa,81.6300983,28.1873921,Banke
11,255,yogendra,"[28.1873921, 81.6300983]",Banke,sw,bk-sw-04,,,,65,5.0,2.65,1.7,,2021-02-01,,bk-sw-04,Feb,4,1-045/46(BK)4 ,Channawa,81.6300983,28.1873921,Banke
12,2,yogendra,"[28.1920662, 81.574819]",Banke,sw,bk-sw-05_1,,,,29,5.0,1.7,3.01,,2021-06-29,,bk-sw-05_1,Jun,5,1-045/46(BK)5 ,Thapawa,81.5747481,28.1920455,Banke
13,49,yogendra,"[28.192112, 81.5747878]",Banke,sw,bk-sw-05_1,,,,29,5.0,1.6,3.11,,2021-06-05,,bk-sw-05_1,Jun,5,1-045/46(BK)5 ,Thapawa,81.5747481,28.1920455,Banke
14,98,yogendra,"[28.192094, 81.5747806]",Banke,sw,bk-sw-05_1,,,,29,5.0,1.55,3.16,,2021-05-04,,bk-sw-05_1,May,5,1-045/46(BK)5 ,Thapawa,81.5747481,28.1920455,Banke
15,162,yogendra,"[28.1920742, 81.5747772]",Banke,sw,bk-sw-05_1,,,,29,5.0,1.6,3.11,,2021-04-02,,bk-sw-05_1,Apr,5,1-045/46(BK)5 ,Thapawa,81.5747481,28.1920455,Banke
16,209,yogendra,"[28.1921073, 81.5747382]",Banke,sw,bk-sw-05_1,,,,29,5.0,1.7,3.01,,2021-02-28,,bk-sw-05_1,Feb,5,1-045/46(BK)5 ,Thapawa,81.5747481,28.1920455,Banke
17,266,yogendra,"[28.1920455, 81.5747481]",Banke,sw,bk-sw-05_1,,,,29,5.0,1.75,2.96,,2021-01-27,,bk-sw-05_1,Jan,5,1-045/46(BK)5 ,Thapawa,81.5747481,28.1920455,Banke
18,3,yogendra,"[28.2065304, 81.6307361]",Banke,sw,bk-sw-03,,,,40,10.0,2.7,6.9,,2021-06-29,,bk-sw-03,Jun,3,1-045/46(BK)3 ,Banktuwa,81.6307264,28.2064949,Banke
19,50,yogendra,"[28.2064948, 81.6307426]",Banke,sw,bk-sw-03,,,,40,9.0,1.4,7.2,,2021-06-05,,bk-sw-03,Jun,3,1-045/46(BK)3 ,Banktuwa,81.6307264,28.2064949,Banke
20,99,yogendra,"[28.206479, 81.6307385]",Banke,sw,bk-sw-03,,,,40,9.0,1.25,7.35,,2021-05-04,,bk-sw-03,May,3,1-045/46(BK)3 ,Banktuwa,81.6307264,28.2064949,Banke
21,163,yogendra,"[28.206532, 81.6306905]",Banke,sw,bk-sw-03,,,,40,9.0,1.75,6.85,,2021-04-02,,bk-sw-03,Apr,3,1-045/46(BK)3 ,Banktuwa,81.6307264,28.2064949,Banke
22,210,yogendra,"[28.206544, 81.6307359]",Banke,sw,bk-sw-03,,,,40,9.0,2.3,6.3,,2021-02-28,,bk-sw-03,Feb,3,1-045/46(BK)3 ,Banktuwa,81.6307264,28.2064949,Banke
23,264,yogendra,"[28.2064949, 81.6307264]",Banke,sw,bk-sw-03,,,,40,8.0,1.5,6.1,,2021-01-27,,bk-sw-03,Jan,3,1-045/46(BK)3 ,Banktuwa,81.6307264,28.2064949,Banke
24,4,yogendra,"[28.1960406, 81.7117094]",Banke,sw,bk-sw-01,,,,20,5.0,2.52,2.28,,2021-06-29,,bk-sw-01,Jun,1,1-045/46(BK)1 ,Rohini Khola,81.6419293,28.0804943,Banke
25,51,yogendra,"[28.1961552, 81.7119906]",Banke,sw,bk-sw-01,,,,20,5.0,1.6,3.2,,2021-06-05,,bk-sw-01,Jun,1,1-045/46(BK)1 ,Rohini Khola,81.6419293,28.0804943,Banke
26,100,yogendra,"[28.1960893, 81.7117338]",Banke,sw,bk-sw-01,,,,20,5.0,1.14,3.66,,2021-05-04,,bk-sw-01,May,1,1-045/46(BK)1 ,Rohini Khola,81.6419293,28.0804943,Banke
27,164,yogendra,"[28.1960804, 81.7117424]",Banke,sw,bk-sw-01,,,,20,5.0,1.34,3.46,,2021-04-02,,bk-sw-01,Apr,1,1-045/46(BK)1 ,Rohini Khola,81.6419293,28.0804943,Banke
28,211,yogendra,"[28.1961034, 81.711776]",Banke,sw,bk-sw-01,,,,20,5.0,1.5,3.3,,2021-02-28,,bk-sw-01,Feb,1,1-045/46(BK)1 ,Rohini Khola,81.6419293,28.0804943,Banke
29,254,yogendra,"[28.1960977, 81.7117444]",Banke,sw,bk-sw-01,,,,20,5.0,1.85,2.95,,2021-02-01,,bk-sw-01,Feb,1,1-045/46(BK)1 ,Rohini Khola,81.6419293,28.0804943,Banke
30,273,Subash,"[28.0804943, 81.6419293]",Banke,sw,bk-sw-01,,,,20,3.6,1.2,2.2,Test,2021-01-27,1611723819300..amr,bk-sw-01,Jan,1,1-045/46(BK)1 ,Rohini Khola,81.6419293,28.0804943,Banke
31,5,yogendra,"[28.1465206, 81.5520268]",Banke,sw,bk-sw-18_1,,,,27,5.0,2.2,2.53,,2021-06-28,,bk-sw-18_1,Jun,18,1-045/46(BK)18 ,Kalhansgaon,81.5519862,28.1465454,Banke
32,62,yogendra,"[28.146539, 81.5520658]",Banke,sw,bk-sw-18_1,,,,27,6.0,2.0,3.73,,2021-05-31,,bk-sw-18_1,May,18,1-045/46(BK)18 ,Kalhansgaon,81.5519862,28.1465454,Banke
33,110,yogendra,"[28.146524, 81.5519813]",Banke,sw,bk-sw-18_1,,,,27,6.0,1.7,4.03,,2021-04-26,,bk-sw-18_1,Apr,18,1-045/46(BK)18 ,Kalhansgaon,81.5519862,28.1465454,Banke
34,156,yogendra,"[28.1465581, 81.5519536]",Banke,sw,bk-sw-18_1,,,,27,5.0,1.08,3.65,,2021-04-03,,bk-sw-18_1,Apr,18,1-045/46(BK)18 ,Kalhansgaon,81.5519862,28.1465454,Banke
35,205,yogendra,"[28.1465538, 81.5519786]",Banke,sw,bk-sw-18_1,,,,27,5.0,1.6,3.13,,2021-03-01,,bk-sw-18_1,Mar,18,1-045/46(BK)18 ,Kalhansgaon,81.5519862,28.1465454,Banke
36,268,yogendra,"[28.1465454, 81.5519862]",Banke,sw,bk-sw-18_1,,,,27,5.0,2.05,2.68,,2021-01-27,,bk-sw-18_1,Jan,18,1-045/46(BK)18 ,Kalhansgaon,81.5519862,28.1465454,Banke
37,6,yogendra,"[28.1287189, 81.589423]",Banke,sw,bk-sw-17_1,,,,15,5.0,2.33,2.52,,2021-06-28,,bk-sw-17_1,Jun,17,1-045/46(BK)17 ,D-gaon,81.5894281,28.1287151,Banke
38,63,yogendra,"[28.1287363, 81.5894038]",Banke,sw,bk-sw-17_1,,,,15,6.0,1.78,4.07,,2021-05-31,,bk-sw-17_1,May,17,1-045/46(BK)17 ,D-gaon,81.5894281,28.1287151,Banke
39,111,yogendra,"[28.1287134, 81.5893535]",Banke,sw,bk-sw-17_1,,,,15,6.0,1.75,4.1,,2021-04-26,,bk-sw-17_1,Apr,17,1-045/46(BK)17 ,D-gaon,81.5894281,28.1287151,Banke
40,157,yogendra,"[28.1287337, 81.5893729]",Banke,sw,bk-sw-17_1,,,,15,5.0,1.05,3.8,,2021-04-03,,bk-sw-17_1,Apr,17,1-045/46(BK)17 ,D-gaon,81.5894281,28.1287151,Banke
41,220,yogendral,"[28.1287297, 81.5894124]",Banke,sw,bk-sw-17_1,,,,15,5.0,1.78,3.07,,2021-02-20,,bk-sw-17_1,Feb,17,1-045/46(BK)17 ,D-gaon,81.5894281,28.1287151,Banke
42,269,yogendra,"[28.1287151, 81.5894281]",Banke,sw,bk-sw-17_1,,,,15,5.0,2.15,2.7,,2021-01-27,,bk-sw-17_1,Jan,17,1-045/46(BK)17 ,D-gaon,81.5894281,28.1287151,Banke
43,7,yogendra,"[28.1060674, 81.5971464]",Banke,sw,bk-sw-25_1,,,,35,3.7,0.5,2.85,,2021-06-28,,bk-sw-25_1,Jun,25,NISP-INV-STW/8 ,Kajurakurda,81.5971551,28.1060386,Banke
44,64,yogendra,"[28.1060616, 81.5971125]",Banke,sw,bk-sw-25_1,,,,35,4.25,0.5,3.4,,2021-05-31,,bk-sw-25_1,May,25,NISP-INV-STW/8 ,Kajurakurda,81.5971551,28.1060386,Banke
45,112,yogendra,"[28.1060556, 81.5971341]",Banke,sw,bk-sw-25_1,,,,35,4.3,0.5,3.45,,2021-04-26,,bk-sw-25_1,Apr,25,NISP-INV-STW/8 ,Kajurakurda,81.5971551,28.1060386,Banke
46,158,yogendra,"[28.1060287, 81.5971035]",Banke,sw,bk-sw-25_1,,,,35,4.1,0.5,3.25,,2021-04-03,,bk-sw-25_1,Apr,25,NISP-INV-STW/8 ,Kajurakurda,81.5971551,28.1060386,Banke
47,206,yogendra,"[28.1060812, 81.5971233]",Banke,sw,bk-sw-25_1,,,,35,3.9,0.5,3.05,,2021-03-01,,bk-sw-25_1,Mar,25,NISP-INV-STW/8 ,Kajurakurda,81.5971551,28.1060386,Banke
48,270,yogendra,"[28.1060386, 81.5971551]",Banke,sw,bk-sw-25_1,,,,35,3.75,0.5,2.9,,2021-01-27,,bk-sw-25_1,Jan,25,NISP-INV-STW/8 ,Kajurakurda,81.5971551,28.1060386,Banke
49,8,yogendra,"[28.0830233, 81.5956242]",Banke,sw,bk-sw-27,,,,40,4.6,0.5,3.7,,2021-06-28,,bk-sw-27,Jun,27,NISP-INV-STW/11,Ramapurwa,81.5956795,28.0828437,Banke
50,65,yogendra,"[28.0830268, 81.5956128]",Banke,sw,bk-sw-27,,,,40,5.25,0.5,4.35,,2021-05-31,,bk-sw-27,May,27,NISP-INV-STW/11,Ramapurwa,81.5956795,28.0828437,Banke
51,113,yogendra,"[28.083025, 81.5955229]",Banke,sw,bk-sw-27,,,,40,5.2,0.5,4.3,,2021-04-26,,bk-sw-27,Apr,27,NISP-INV-STW/11,Ramapurwa,81.5956795,28.0828437,Banke
52,159,yogendra,"[28.0830206, 81.5956341]",Banke,sw,bk-sw-27,,,,40,4.9,0.5,4.0,,2021-04-03,,bk-sw-27,Apr,27,NISP-INV-STW/11,Ramapurwa,81.5956795,28.0828437,Banke
53,207,yogendra,"[28.0830308, 81.5956368]",Banke,sw,bk-sw-27,,,,40,4.8,0.5,3.9,,2021-03-01,,bk-sw-27,Mar,27,NISP-INV-STW/11,Ramapurwa,81.5956795,28.0828437,Banke
54,271,yogendra,"[28.0828437, 81.5956795]",Banke,sw,bk-sw-27,,,,40,4.6,0.5,3.7,,2021-01-27,,bk-sw-27,Jan,27,NISP-INV-STW/11,Ramapurwa,81.5956795,28.0828437,Banke
55,9,yogendra,"[28.0780271, 81.5932833]",Banke,sw,bk-sw-26,,,,25,5.0,2.43,2.32,,2021-06-28,,bk-sw-26,Jun,26,NISP-INV-STW/10,Banjaregaon,81.5933074,28.0780663,Banke
56,66,yogendra,"[28.078065, 81.5932423]",Banke,sw,bk-sw-26,,,,25,5.0,1.65,3.1,,2021-05-31,,bk-sw-26,May,26,NISP-INV-STW/10,Banjaregaon,81.5933074,28.0780663,Banke
57,114,yogendra,"[28.0780817, 81.5932166]",Banke,sw,bk-sw-26,,,,25,5.0,1.67,3.08,,2021-04-26,,bk-sw-26,Apr,26,NISP-INV-STW/10,Banjaregaon,81.5933074,28.0780663,Banke
58,160,yogendra,"[28.078045, 81.5932275]",Banke,sw,bk-sw-26,,,,25,5.0,1.92,2.83,,2021-04-03,,bk-sw-26,Apr,26,NISP-INV-STW/10,Banjaregaon,81.5933074,28.0780663,Banke
59,219,yogendra,"[28.0780604, 81.5932225]",Banke,sw,bk-sw-26,,,,25,5.0,2.31,2.44,,2021-02-20,,bk-sw-26,Feb,26,NISP-INV-STW/10,Banjaregaon,81.5933074,28.0780663,Banke
60,272,yogndra,"[28.0780663, 81.5933074]",Banke,sw,bk-sw-26,,,,25,5.0,2.55,2.2,,2021-01-27,,bk-sw-26,Jan,26,NISP-INV-STW/10,Banjaregaon,81.5933074,28.0780663,Banke
61,10,yogendra,"[28.0818678, 81.5466472]",Banke,dt,,bk-dw-01,,,37,13.0,1.75,10.88,,2021-06-27,,bk-dw-01,Jun,1,SP-1,K Gaon,81.5466409,28.0818215,Banke
62,55,yogendra,"[28.0818001, 81.5465758]",Banke,dt,,bk-dw-01,,,37,13.0,1.87,10.76,,2021-06-03,,bk-dw-01,Jun,1,SP-1,K Gaon,81.5466409,28.0818215,Banke
63,104,yogendra,"[28.0817476, 81.546588]",Banke,dt,,bk-dw-01,,,37,13.0,1.5,11.13,,2021-04-30,,bk-dw-01,Apr,1,SP-1,K Gaon,81.5466409,28.0818215,Banke
64,146,yogendra,"[28.0818634, 81.5466079]",Banke,dt,,bk-dw-01,,,37,15.0,3.55,11.08,,2021-04-07,,bk-dw-01,Apr,1,SP-1,K Gaon,81.5466409,28.0818215,Banke
65,199,yogendra,"[28.0818033, 81.5465529]",Banke,dt,,bk-dw-01,,,37,13.0,1.65,10.98,,2021-03-02,,bk-dw-01,Mar,1,SP-1,K Gaon,81.5466409,28.0818215,Banke
66,246,yogendra,"[28.0818215, 81.5466409]",Banke,dt,,bk-dw-01,,,37,15.0,3.65,10.98,,2021-02-05,,bk-dw-01,Feb,1,SP-1,K Gaon,81.5466409,28.0818215,Banke
67,11,yogendra,"[28.0960614, 81.5211525]",Banke,dt,,bk-dw-02,,,25,15.0,3.05,11.7,,2021-06-27,,bk-dw-02,Jun,2,SP-6,L Gaon,81.5211363,28.0960436,Banke
68,56,yogendra,"[28.0960591, 81.5211446]",Banke,dt,,bk-dw-02,,,25,13.0,1.6,11.15,,2021-06-03,,bk-dw-02,Jun,2,SP-6,L Gaon,81.5211363,28.0960436,Banke
69,105,yogendra,"[28.096096, 81.5211544]",Banke,dt,,bk-dw-02,,,25,15.0,3.45,11.3,,2021-04-30,,bk-dw-02,Apr,2,SP-6,L Gaon,81.5211363,28.0960436,Banke
70,147,yogendra,"[28.0960803, 81.5211436]",Banke,dt,,bk-dw-02,,,25,15.0,3.55,11.2,,2021-04-07,,bk-dw-02,Apr,2,SP-6,L Gaon,81.5211363,28.0960436,Banke
71,200,yogendra,"[28.0959921, 81.521179]",Banke,dt,,bk-dw-02,,,25,15.0,3.65,11.1,,2021-03-02,,bk-dw-02,Mar,2,SP-6,L Gaon,81.5211363,28.0960436,Banke
72,247,yogendra,"[28.0960436, 81.5211363]",Banke,dt,,bk-dw-02,,,25,13.0,1.8,10.95,,2021-02-05,,bk-dw-02,Feb,2,SP-6,L Gaon,81.5211363,28.0960436,Banke
73,12,yogendra,"[28.1222587, 81.5165325]",Banke,dt,,bk-dw-03,,,42,15.0,2.9,11.68,,2021-06-27,,bk-dw-03,Jun,3,SP-9,Gaughat,81.5165796,28.1223281,Banke
74,57,yogendra,"[28.1224142, 81.5165706]",Banke,dt,,bk-dw-03,,,42,13.0,1.55,11.03,,2021-06-03,,bk-dw-03,Jun,3,SP-9,Gaughat,81.5165796,28.1223281,Banke
75,107,yogendra,"[28.1223559, 81.5165505]",Banke,dt,,bk-dw-03,,,42,13.0,1.35,11.23,,2021-04-30,,bk-dw-03,Apr,3,SP-9,Gaughat,81.5165796,28.1223281,Banke
76,148,yogendra,"[28.1223001, 81.5166134]",Banke,dt,,bk-dw-03,,,42,13.0,1.45,11.13,,2021-04-07,,bk-dw-03,Apr,3,SP-9,Gaughat,81.5165796,28.1223281,Banke
77,201,yogendra,"[28.1222988, 81.5166218]",Banke,dt,,bk-dw-03,,,42,13.0,1.55,11.03,,2021-03-02,,bk-dw-03,Mar,3,SP-9,Gaughat,81.5165796,28.1223281,Banke
78,248,yogendra,"[28.1223281, 81.5165796]",Banke,dt,,bk-dw-03,,,42,13.0,1.75,10.83,,2021-02-05,,bk-dw-03,Feb,3,SP-9,Gaughat,81.5165796,28.1223281,Banke
79,13,yogendra,"[28.1132491, 81.5173495]",Banke,dt,,bk-dw-04_1,,,49,11.0,3.2,7.31,,2021-06-27,,bk-dw-04_1,Jun,4,SP-13,Gaughat,81.5173035,28.1132361,Banke
80,58,yogendra,"[28.1132507, 81.5173521]",Banke,dt,,bk-dw-04_1,,,49,10.0,2.25,7.26,,2021-06-03,,bk-dw-04_1,Jun,4,SP-13,Gaughat,81.5173035,28.1132361,Banke
81,106,yogendra,"[28.1132901, 81.5172898]",Banke,dt,,bk-dw-04_1,,,49,15.0,3.35,11.16,,2021-04-30,,bk-dw-04_1,Apr,4,SP-13,Gaughat,81.5173035,28.1132361,Banke
82,149,yogendra,"[28.1132041, 81.5172749]",Banke,dt,,bk-dw-04_1,,,49,15.0,3.45,11.06,,2021-04-07,,bk-dw-04_1,Apr,4,SP-13,Gaughat,81.5173035,28.1132361,Banke
83,202,yogendra,"[28.1132621, 81.5173494]",Banke,dt,,bk-dw-04_1,,,49,15.0,3.6,10.91,,2021-03-02,,bk-dw-04_1,Mar,4,SP-13,Gaughat,81.5173035,28.1132361,Banke
84,249,yogendra,"[28.1132361, 81.5173035]",Banke,dt,,bk-dw-04_1,,,49,15.0,3.7,10.81,,2021-02-05,,bk-dw-04_1,Feb,4,SP-13,Gaughat,81.5173035,28.1132361,Banke
85,14,yogendra,"[28.1115143, 81.5216446]",Banke,sw,bk-sw-19_1,,,,23,7.0,1.35,5.42,,2021-06-27,,bk-sw-19_1,Jun,19,1-045/46(BK)19 ,Gaughat,81.5216935,28.1114479,Banke
86,59,yogendra,"[28.111471, 81.5216667]",Banke,sw,bk-sw-19_1,,,,23,8.0,2.1,5.67,,2021-06-03,,bk-sw-19_1,Jun,19,1-045/46(BK)19 ,Gaughat,81.5216935,28.1114479,Banke
87,108,yogendra,"[28.1114846, 81.521617]",Banke,sw,bk-sw-19_1,,,,23,8.0,1.95,5.82,,2021-04-30,,bk-sw-19_1,Apr,19,1-045/46(BK)19 ,Gaughat,81.5216935,28.1114479,Banke
88,150,yogendra,"[28.1114016, 81.521705]",Banke,sw,bk-sw-19_1,,,,23,7.0,1.15,5.62,,2021-04-07,,bk-sw-19_1,Apr,19,1-045/46(BK)19 ,Gaughat,81.5216935,28.1114479,Banke
89,203,yogendra,"[28.1114455, 81.5216505]",Banke,sw,bk-sw-19_1,,,,23,7.0,1.5,5.27,,2021-03-02,,bk-sw-19_1,Mar,19,1-045/46(BK)19 ,Gaughat,81.5216935,28.1114479,Banke
90,267,yogendra,"[28.1114479, 81.5216935]",Banke,sw,bk-sw-19_1,,,,23,7.0,2.05,4.72,,2021-01-27,,bk-sw-19_1,Jan,19,1-045/46(BK)19 ,Gaughat,81.5216935,28.1114479,Banke
91,15,yogendra,"[28.05074, 81.5861809]",Banke,sw,bk-sw-28,,,,55,8.0,1.2,6.25,,2021-06-27,,bk-sw-28,Jun,28,,Jaogagaun,81.5861794,28.0507443,Banke
92,60,yogendra,"[28.0507597, 81.5861889]",Banke,sw,bk-sw-28,,,,55,7.0,0.85,5.6,,2021-06-02,,bk-sw-28,Jun,28,,Jaogagaun,81.5861794,28.0507443,Banke
93,115,yogendra,"[28.050811, 81.5861641]",Banke,sw,bk-sw-28,,,,55,7.0,1.05,5.4,,2021-04-26,,bk-sw-28,Apr,28,,Jaogagaun,81.5861794,28.0507443,Banke
94,151,yogendra,"[28.0508057, 81.5862265]",Banke,sw,bk-sw-28,,,,55,7.0,1.5,4.95,,2021-04-07,,bk-sw-28,Apr,28,,Jaogagaun,81.5861794,28.0507443,Banke
95,215,yogendra,"[28.0507648, 81.5861597]",Banke,sw,bk-sw-28,,,,55,7.0,1.85,4.6,,2021-02-24,,bk-sw-28,Feb,28,,Jaogagaun,81.5861794,28.0507443,Banke
96,259,yogendra,"[28.0507443, 81.5861794]",Banke,sw,bk-sw-28,,,,55,6.0,1.15,4.3,,2021-01-31,,bk-sw-28,Jan,28,,Jaogagaun,81.5861794,28.0507443,Banke
97,16,yogendra,"[28.0512338, 81.6024418]",Banke,dt,,bk-dw-05,,,27,6.0,2.3,3.43,,2021-06-27,,bk-dw-05,Jun,5,bk-dw-05,Parspur,81.6024541,28.0513081,Banke
98,61,yogendra,"[28.0513305, 81.6024486]",Banke,dt,,bk-dw-05,,,27,6.0,1.3,4.43,,2021-06-02,,bk-dw-05,Jun,5,bk-dw-05,Parspur,81.6024541,28.0513081,Banke
99,109,yogendra,"[28.0512932, 81.6024374]",Banke,dt,,bk-dw-05,,,27,7.0,2.2,4.53,,2021-04-30,,bk-dw-05,Apr,5,bk-dw-05,Parspur,81.6024541,28.0513081,Banke
100,152,yogendra,"[28.0513467, 81.6024627]",Banke,dt,,bk-dw-05,,,27,6.0,1.4,4.33,,2021-04-07,,bk-dw-05,Apr,5,bk-dw-05,Parspur,81.6024541,28.0513081,Banke
101,204,yogendra,"[28.0513296, 81.6024401]",Banke,dt,,bk-dw-05,,,27,6.0,1.8,3.93,,2021-03-02,,bk-dw-05,Mar,5,bk-dw-05,Parspur,81.6024541,28.0513081,Banke
102,250,yogendra,"[28.0513081, 81.6024541]",Banke,dt,,bk-dw-05,,,27,5.0,1.05,3.68,,2021-02-05,,bk-dw-05,Feb,5,bk-dw-05,Parspur,81.6024541,28.0513081,Banke
103,17,yogendra,"[27.9833291, 81.7133238]",Banke,sw,bk-sw-10_1,,,,70,5.0,2.31,1.99,,2021-06-25,,bk-sw-10_1,Jun,10,1-045/46(BK)10 ,Kharaicha,81.7132923,27.9833039,Banke
104,67,yogendra,"[27.9833037, 81.7134115]",Banke,sw,bk-sw-10_1,,,,70,5.0,1.38,2.92,,2021-05-30,,bk-sw-10_1,May,10,1-045/46(BK)10 ,Kharaicha,81.7132923,27.9833039,Banke
105,119,yogendra,"[27.9833849, 81.7132719]",Banke,sw,bk-sw-10_1,,,,70,6.0,2.17,3.13,,2021-04-22,,bk-sw-10_1,Apr,10,1-045/46(BK)10 ,Kharaicha,81.7132923,27.9833039,Banke
106,166,yogendra,"[27.98343, 81.713307]",Banke,sw,bk-sw-10_1,,,,70,5.0,1.23,3.07,,2021-04-01,,bk-sw-10_1,Apr,10,1-045/46(BK)10 ,Kharaicha,81.7132923,27.9833039,Banke
107,196,yogendra,"[27.9834125, 81.7133541]",Banke,sw,bk-sw-10_1,,,,70,5.0,1.33,2.97,,2021-03-03,,bk-sw-10_1,Mar,10,1-045/46(BK)10 ,Kharaicha,81.7132923,27.9833039,Banke
108,260,yogendra,"[27.9833039, 81.7132923]",Banke,sw,bk-sw-10_1,,,,70,5.0,1.55,2.75,,2021-01-29,,bk-sw-10_1,Jan,10,1-045/46(BK)10 ,Kharaicha,81.7132923,27.9833039,Banke
109,18,yogendra,"[28.0285301, 81.6946952]",Banke,sw,bk-sw-30,,,,55,6.0,1.2,4.25,,2021-06-25,,bk-sw-30,Jun,30,,Harbaldoli,81.6946848,28.0285434,Banke
110,68,yogendra,"[28.0285084, 81.6947302]",Banke,sw,bk-sw-30,,,,55,6.0,1.1,4.35,,2021-05-30,,bk-sw-30,May,30,,Harbaldoli,81.6946848,28.0285434,Banke
111,120,yogendra,"[28.0285383, 81.6947455]",Banke,sw,bk-sw-30,,,,55,6.0,1.05,4.4,,2021-04-22,,bk-sw-30,Apr,30,,Harbaldoli,81.6946848,28.0285434,Banke
112,167,yogendra,"[28.0285641, 81.6947339]",Banke,sw,bk-sw-30,,,,55,6.0,1.15,4.3,,2021-04-01,,bk-sw-30,Apr,30,,Harbaldoli,81.6946848,28.0285434,Banke
113,197,yogendra,"[28.0285545, 81.6946709]",Banke,sw,bk-sw-30,,,,55,6.0,1.3,4.15,,2021-03-03,,bk-sw-30,Mar,30,,Harbaldoli,81.6946848,28.0285434,Banke
114,261,yogendra,"[28.0285434, 81.6946848]",Banke,sw,bk-sw-30,,,,55,6.0,1.55,3.9,,2021-01-29,,bk-sw-30,Jan,30,,Harbaldoli,81.6946848,28.0285434,Banke
115,19,yogendra,"[28.0493766, 81.6616486]",Banke,sw,bk-sw-08_1,,,,36,7.0,1.7,4.94,,2021-06-25,,bk-sw-08_1,Jun,8,1-045/46(BK)8 ,Birta,81.6616258,28.0493274,Banke
116,69,yogendra,"[28.049366, 81.6617059]",Banke,sw,bk-sw-08_1,,,,36,8.0,1.4,6.24,,2021-05-30,,bk-sw-08_1,May,8,1-045/46(BK)8 ,Birta,81.6616258,28.0493274,Banke
117,121,yogendra,"[28.04937, 81.6616595]",Banke,sw,bk-sw-08_1,,,,36,8.0,1.2,6.44,,2021-04-22,,bk-sw-08_1,Apr,8,1-045/46(BK)8 ,Birta,81.6616258,28.0493274,Banke
118,165,yogendra,"[28.0493765, 81.6617097]",Banke,sw,bk-sw-08_1,,,,36,8.0,1.5,6.14,,2021-04-01,,bk-sw-08_1,Apr,8,1-045/46(BK)8 ,Birta,81.6616258,28.0493274,Banke
